figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	915	FALSE	TRUE	TXNRD1	TXNRD1	TXNRD1	TXNRD1	HGNC:12437	ENSG00000198431	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0691823899371069	scoreable	negative	coverage_adjusted_cross_celltype	-11	159	162	159	80	0.981481481481481	1	FALSE	0	22	0	137	1	0.759024097590241	0.759024097590241	1	1	1	619	82	677	90	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	916	FALSE	TRUE	EARS2	EARS2	EARS2	EARS2	HGNC:29419	ENSG00000103356	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0697674418604651	scoreable	negative	coverage_adjusted_cross_celltype	-6	86	162	159	80	0.530864197530864	0.540880503144654	FALSE	0	12	0	74	1	0.868813118688131	0.868813118688131	1	1	1	620	79	678	87	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	917	FALSE	TRUE	GLRX5	GLRX5	GLRX5	GLRX5	HGNC:20134	ENSG00000182512	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0697674418604651	scoreable	negative	coverage_adjusted_cross_celltype	-6	86	162	159	80	0.530864197530864	0.540880503144654	FALSE	0	12	0	74	1	0.932906709329067	0.932906709329067	1	1	1	621	80	679	88	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	918	FALSE	TRUE	MRPL35	MRPL35	MRPL35	MRPL35	HGNC:14489	ENSG00000132313	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0697674418604651	scoreable	negative	coverage_adjusted_cross_celltype	-6	86	162	159	80	0.530864197530864	0.540880503144654	FALSE	0	12	0	74	1	1	1	1	1	1	622	81	680	89	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	919	FALSE	TRUE	LDHB	LDHB	LDHB	LDHB	HGNC:6541	ENSG00000111716	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.07	scoreable	negative	coverage_adjusted_cross_celltype	-10.5	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	1	17	3	129	0.270672932706729	0.968003199680032	0.968003199680032	0.541345865413459	1	1	623	78	681	86	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	920	FALSE	FALSE	BCAM	BCAM	BCAM	BCAM	HGNC:6722	ENSG00000187244	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	21	162	159	80	0.12962962962963	0.132075471698113	FALSE	0	3	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	921	FALSE	FALSE	NDUFB3	NDUFB3	NDUFB3	NDUFB3	HGNC:7698	ENSG00000119013	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	77	162	159	80	0.475308641975309	0.484276729559749	FALSE	1	11	1	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	922	FALSE	FALSE	NUDT10	NUDT10	NUDT10	NUDT10	HGNC:17621	ENSG00000122824	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	21	162	159	80	0.12962962962963	0.132075471698113	FALSE	0	3	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	923	FALSE	FALSE	SUOX	SUOX	SUOX	SUOX	HGNC:11460	ENSG00000139531	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0714285714285714	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	21	162	159	80	0.12962962962963	0.132075471698113	FALSE	0	3	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	924	FALSE	TRUE	NAT8L	NAT8L	NAT8L	ASPNAT	HGNC:26742	ENSG00000185818	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.071969696969697	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	132	162	159	80	0.814814814814815	0.830188679245283	FALSE	1	19	1	111	0.431456854314569	0.911508849115089	0.911508849115089	0.862913708629137	1	1	624	77	682	85	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	925	FALSE	TRUE	ADCK1	ADCK1	ADCK1	ADCK1	HGNC:19038	ENSG00000063761	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0720720720720721	scoreable	negative	coverage_adjusted_cross_celltype	-8	111	162	159	80	0.685185185185185	0.69811320754717	FALSE	0	14	1	96	1	0.738726127387261	0.738726127387261	1	1	1	625	76	683	84	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	926	FALSE	TRUE	FAM173A	FAM173A	FAM173A	ANTKMT	HGNC:14152	ENSG00000103254	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0726495726495727	scoreable	negative	coverage_adjusted_cross_celltype	-8.5	117	162	159	80	0.722222222222222	0.735849056603774	FALSE	0	17	0	100	1	0.669333066693331	0.669333066693331	1	1	1	626	75	684	83	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	927	FALSE	FALSE	MUL1	MUL1	MUL1	MUL1	HGNC:25762	ENSG00000090432	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0729166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	48	162	159	80	0.296296296296296	0.30188679245283	FALSE	0	7	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	928	FALSE	FALSE	HEBP1	HEBP1	HEBP1	HEBP1	HGNC:17176	ENSG00000013583	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0731707317073171	scoreable	negative	coverage_adjusted_cross_celltype	-3	41	162	159	80	0.253086419753086	0.257861635220126	FALSE	0	4	1	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	929	FALSE	TRUE	NDUFA8	NDUFA8	NDUFA8	NDUFA8	HGNC:7692	ENSG00000119421	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0732758620689655	scoreable	negative	coverage_adjusted_cross_celltype	-8.5	116	162	159	80	0.716049382716049	0.729559748427673	FALSE	0	13	2	101	1	0.784621537846215	0.784621537846215	1	1	1	627	74	685	82	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	930	FALSE	TRUE	PHB	PHB	PHB	PHB1	HGNC:8912	ENSG00000167085	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0738636363636364	scoreable	negative	coverage_adjusted_cross_celltype	-6.5	88	162	159	80	0.54320987654321	0.553459119496855	FALSE	0	11	1	76	1	0.7001299870013	0.7001299870013	1	1	1	628	73	686	81	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	931	FALSE	TRUE	ABCB8	ABCB8	ABCB8	ABCB8	HGNC:49	ENSG00000197150	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0748031496062992	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	127	162	159	80	0.783950617283951	0.79874213836478	FALSE	0	19	0	108	1	0.974802519748025	0.974802519748025	1	1	1	629	71	687	79	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	932	FALSE	TRUE	RNH1	RNH1	RNH1	RNH1	HGNC:10074	ENSG00000023191	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0748031496062992	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	127	162	159	80	0.783950617283951	0.79874213836478	FALSE	0	19	0	108	1	0.866013398660134	0.866013398660134	1	1	1	630	72	688	80	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	933	FALSE	FALSE	FKBP10	FKBP10	FKBP10	FKBP10	HGNC:18169	ENSG00000141756	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.075	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	20	162	159	80	0.123456790123457	0.125786163522013	FALSE	0	3	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	934	FALSE	FALSE	HES1	HES1	HES1	HES1	HGNC:5192	ENSG00000114315	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.075	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	20	162	159	80	0.123456790123457	0.125786163522013	FALSE	1	5	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	935	FALSE	FALSE	TRMT5	TRMT5	TRMT5	TRMT5	HGNC:23141	ENSG00000126814	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.075	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	20	162	159	80	0.123456790123457	0.125786163522013	FALSE	0	3	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	936	FALSE	TRUE	NDUFB2	NDUFB2	NDUFB2	NDUFB2	HGNC:7697	ENSG00000090266	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.075187969924812	scoreable	negative	coverage_adjusted_cross_celltype	-10	133	162	159	80	0.820987654320988	0.836477987421384	FALSE	0	18	1	114	1	0.646035396460354	0.646035396460354	1	1	1	631	70	689	78	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	937	FALSE	TRUE	MTCH1	MTCH1	MTCH1	MTCH1	HGNC:17586	ENSG00000137409	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0754716981132076	scoreable	negative	coverage_adjusted_cross_celltype	-12	159	162	159	80	0.981481481481481	1	FALSE	0	20	2	137	1	0.533246675332467	0.533246675332467	1	1	1	632	68	691	76	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	938	FALSE	TRUE	NDUFB9	NDUFB9	NDUFB9	NDUFB9	HGNC:7704	ENSG00000147684	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0754716981132076	scoreable	negative	coverage_adjusted_cross_celltype	-8	106	162	159	80	0.654320987654321	0.666666666666667	FALSE	1	14	2	89	0.338166183381662	0.94980501949805	0.94980501949805	0.676332366763324	1	1	633	69	692	77	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	939	FALSE	FALSE	CALM1	CALM1	CALM1	CALM1	HGNC:1442	ENSG00000198668	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0754716981132076	scoreable	negative	coverage_adjusted_cross_celltype	-12	159	162	159	80	0.981481481481481	1	FALSE	1	26	0	132	0.457254274572543	0.886511348865114	0.886511348865114	0.914508549145086	NA	1	NA	NA	690	75	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	940	FALSE	FALSE	MRPL14	MRPL14	MRPL14	MRPL14	HGNC:14279	ENSG00000180992	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0757575757575758	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	33	162	159	80	0.203703703703704	0.207547169811321	FALSE	0	5	0	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	941	FALSE	FALSE	PGAM5	PGAM5	PGAM5	PGAM5	HGNC:28763	ENSG00000247077	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0769230769230769	scoreable	negative	coverage_adjusted_cross_celltype	-3	39	162	159	80	0.240740740740741	0.245283018867925	FALSE	0	6	0	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	942	FALSE	FALSE	RAB24	RAB24	RAB24	RAB24	HGNC:9765	ENSG00000169228	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0769230769230769	scoreable	negative	coverage_adjusted_cross_celltype	-1	13	162	159	80	0.0802469135802469	0.0817610062893082	FALSE	0	2	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	943	FALSE	FALSE	SDHAF1	SDHAF1	SDHAF1	SDHAF1	HGNC:33867	ENSG00000205138	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0769230769230769	scoreable	negative	coverage_adjusted_cross_celltype	-1	13	162	159	80	0.0802469135802469	0.0817610062893082	FALSE	0	2	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	944	FALSE	FALSE	NDUFA2	NDUFA2	NDUFA2	NDUFA2	HGNC:7685	ENSG00000131495	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0779220779220779	scoreable	negative	coverage_adjusted_cross_celltype	-6	77	162	159	80	0.475308641975309	0.484276729559749	FALSE	0	8	2	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	945	FALSE	TRUE	RPL23	RPL23	RPL23	RPL23	HGNC:10316	ENSG00000125691	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.078125	scoreable	negative	coverage_adjusted_cross_celltype	-10	128	162	159	80	0.790123456790123	0.805031446540881	FALSE	0	14	3	111	1	0.906609339066094	0.906609339066094	1	1	1	634	67	693	74	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	946	FALSE	FALSE	MIEF1	MIEF1	MIEF1	MIEF1	HGNC:25979	ENSG00000100335	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM|Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0785714285714286	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	70	162	159	80	0.432098765432099	0.440251572327044	FALSE	0	9	1	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	947	FALSE	TRUE	UQCRFS1	UQCRFS1	UQCRFS1	UQCRFS1	HGNC:12587	ENSG00000169021	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0794392523364486	scoreable	negative	coverage_adjusted_cross_celltype	-8.5	107	162	159	80	0.660493827160494	0.672955974842767	FALSE	0	17	0	90	1	0.562543745625438	0.562543745625438	1	1	1	635	66	694	73	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	948	FALSE	TRUE	MCL1	MCL1	MCL1	MCL1	HGNC:6943	ENSG00000143384	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0795454545454545	scoreable	negative	coverage_adjusted_cross_celltype	-7	88	162	159	80	0.54320987654321	0.553459119496855	FALSE	0	12	1	75	1	0.733026697330267	0.733026697330267	1	1	1	636	65	695	72	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	949	FALSE	FALSE	OXLD1	OXLD1	OXLD1	OXLD1	HGNC:27901	ENSG00000204237	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0795454545454545	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	44	162	159	80	0.271604938271605	0.276729559748428	FALSE	0	7	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	950	FALSE	FALSE	MRPL44	MRPL44	MRPL44	MRPL44	HGNC:16650	ENSG00000135900	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0797101449275362	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	69	162	159	80	0.425925925925926	0.433962264150943	FALSE	0	11	0	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	951	FALSE	FALSE	LETM2	LETM2	LETM2	LETM2	HGNC:14648	ENSG00000165046	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.08	scoreable	negative	coverage_adjusted_cross_celltype	-4	50	162	159	80	0.308641975308642	0.314465408805031	FALSE	0	8	0	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	952	FALSE	TRUE	ATP5PF	ATP5PF	ATP5PF	ATP5PF	HGNC:847	ENSG00000154723	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0804195804195804	scoreable	negative	coverage_adjusted_cross_celltype	-11.5	143	162	159	80	0.882716049382716	0.89937106918239	FALSE	1	21	2	119	0.2999700029997	0.963703629637036	0.963703629637036	0.5999400059994	1	1	637	64	696	71	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	953	FALSE	FALSE	CKMT2	CKMT2	CKMT2	CKMT2	HGNC:1996	ENSG00000131730	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0806451612903226	scoreable	negative	coverage_adjusted_cross_celltype	-5	62	162	159	80	0.382716049382716	0.389937106918239	FALSE	0	8	1	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	954	FALSE	FALSE	MRM2	MRM2	MRM2	MRM2	HGNC:16352	ENSG00000122687	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0806451612903226	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	31	162	159	80	0.191358024691358	0.19496855345912	FALSE	0	5	0	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	955	FALSE	FALSE	POLQ	POLQ	POLQ	POLQ	HGNC:9186	ENSG00000051341	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0810810810810811	scoreable	negative	coverage_adjusted_cross_celltype	-3	37	162	159	80	0.228395061728395	0.232704402515723	FALSE	0	2	2	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	956	FALSE	TRUE	SLC25A6	SLC25A6	SLC25A6	SLC25A6	HGNC:10992	ENSG00000169100	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0814814814814815	scoreable	negative	coverage_adjusted_cross_celltype	-11	135	162	159	80	0.833333333333333	0.849056603773585	FALSE	0	16	3	116	1	0.830616938306169	0.830616938306169	1	1	1	638	63	697	70	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	957	FALSE	FALSE	MRPS2	MRPS2	MRPS2	MRPS2	HGNC:14495	ENSG00000122140	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0818181818181818	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	55	162	159	80	0.339506172839506	0.345911949685535	FALSE	0	5	2	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	958	FALSE	TRUE	NDUFS8	NDUFS8	NDUFS8	NDUFS8	HGNC:7715	ENSG00000110717	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-10	120	162	159	80	0.740740740740741	0.754716981132076	FALSE	0	14	3	103	1	0.756724327567243	0.756724327567243	1	1	1	639	61	698	68	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	959	FALSE	TRUE	NDUFS3	NDUFS3	NDUFS3	NDUFS3	HGNC:7710	ENSG00000213619	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0833333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	114	162	159	80	0.703703703703704	0.716981132075472	FALSE	0	15	2	97	1	0.761923807619238	0.761923807619238	1	1	1	640	62	699	69	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
