figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	3	APOE e4	female_vs_male_e4	1083	FALSE	FALSE	ENDOG	ENDOG	ENDOG	ENDOG	HGNC:3346	ENSG00000167136	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.222222222222222	scoreable	negative	coverage_adjusted_cross_celltype	-4	18	54	54	27	0.333333333333333	0.333333333333333	FALSE	0	8	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1084	FALSE	FALSE	ROMO1	ROMO1	ROMO1	ROMO1	HGNC:16185	ENSG00000125995	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.25	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	2	54	54	27	0.037037037037037	0.037037037037037	FALSE	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1085	FALSE	FALSE	SDHAF1	SDHAF1	SDHAF1	SDHAF1	HGNC:33867	ENSG00000205138	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.25	scoreable	negative	coverage_adjusted_cross_celltype	-1	4	54	54	27	0.0740740740740741	0.0740740740740741	FALSE	0	2	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1086	FALSE	FALSE	HSPA1B	HSPA1B	HSPA1B	HSPA1B	HGNC:5233	ENSG00000204388	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.38	scoreable	negative	coverage_adjusted_cross_celltype	-9.5	25	54	54	27	0.462962962962963	0.462962962962963	FALSE	0	11	4	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1087	FALSE	FALSE	NEU4	NEU4	NEU4	NEU4	HGNC:21328	ENSG00000204099	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.5	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	1	54	54	27	0.0185185185185185	0.0185185185185185	FALSE	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1088	FALSE	FALSE	ABCB6	ABCB6	ABCB6	ABCB6	HGNC:47	ENSG00000115657	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1089	FALSE	FALSE	ABCD1	ABCD1	ABCD1	ABCD1	HGNC:61	ENSG00000101986	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1090	FALSE	FALSE	ACAA2	ACAA2	ACAA2	ACAA2	HGNC:83	ENSG00000167315	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1091	FALSE	FALSE	ACAD11	ACAD11	ACAD11	ACAD11	HGNC:30211	ENSG00000240303	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1092	FALSE	FALSE	ACADS	ACADS	ACADS	ACADS	HGNC:90	ENSG00000122971	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1093	FALSE	FALSE	ACOD1	ACOD1	ACOD1	ACOD1	HGNC:33904	ENSG00000102794	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1094	FALSE	FALSE	ACOT2	ACOT2	ACOT2	ACOT2	HGNC:18431	ENSG00000119673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1095	FALSE	FALSE	ACSM1	ACSM1	ACSM1	ACSM1	HGNC:18049	ENSG00000166743	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1096	FALSE	FALSE	ACSM2A	ACSM2A	ACSM2A	ACSM2A	HGNC:32017	ENSG00000183747	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1097	FALSE	FALSE	ACSM2B	ACSM2B	ACSM2B	ACSM2B	HGNC:30931	ENSG00000066813	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1098	FALSE	FALSE	ACSM4	ACSM4	ACSM4	ACSM4	HGNC:32016	ENSG00000215009	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1099	FALSE	FALSE	AGXT	AGXT	AGXT	AGXT	HGNC:341	ENSG00000172482	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1100	FALSE	FALSE	AGXT2	AGXT2	AGXT2	AGXT2	HGNC:14412	ENSG00000113492	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1101	FALSE	FALSE	AKR1B10	AKR1B10	AKR1B10	AKR1B10	HGNC:382	ENSG00000198074	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1102	FALSE	FALSE	ALAS2	ALAS2	ALAS2	ALAS2	HGNC:397	ENSG00000158578	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1103	FALSE	FALSE	ALDH1B1	ALDH1B1	ALDH1B1	ALDH1B1	HGNC:407	ENSG00000137124	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1104	FALSE	FALSE	ALDH4A1	ALDH4A1	ALDH4A1	ALDH4A1	HGNC:406	ENSG00000159423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1105	FALSE	FALSE	AMACR	AMACR	AMACR	AMACR	HGNC:451	ENSG00000242110	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1106	FALSE	FALSE	AMN	AMN	AMN	AMN	HGNC:14604	ENSG00000166126	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1107	FALSE	FALSE	AMT	AMT	AMT	AMT	HGNC:473	ENSG00000145020	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1108	FALSE	FALSE	APOPT1	APOPT1	APOPT1	COA8	HGNC:20492	ENSG00000256053	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1109	FALSE	FALSE	ARL2	ARL2	ARL2	ARL2	HGNC:693	ENSG00000213465	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1110	FALSE	FALSE	ATF5	ATF5	ATF5	ATF5	HGNC:790	ENSG00000169136	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1111	FALSE	FALSE	ATP5MF	ATP5MF	ATP5MF	ATP5MF	HGNC:848	ENSG00000241468	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1112	FALSE	FALSE	ATP5MF-PTCD1	ATP5MF-PTCD1	ATP5MF-PTCD1	ATP5MF-PTCD1	HGNC:38844	ENSG00000248919	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1113	FALSE	FALSE	ATP5PO	ATP5PO	ATP5PO	ATP5PO	HGNC:850	ENSG00000241837	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1114	FALSE	FALSE	BCKDHA	BCKDHA	BCKDHA	BCKDHA	HGNC:986	ENSG00000248098	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1115	FALSE	FALSE	BCL2A1	BCL2A1	BCL2A1	BCL2A1	HGNC:991	ENSG00000140379	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1116	FALSE	FALSE	BCL2L10	BCL2L10	BCL2L10	BCL2L10	HGNC:993	ENSG00000137875	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1117	FALSE	FALSE	BCL2L2	BCL2L2	BCL2L2	BCL2L2	HGNC:995	ENSG00000129473	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1118	FALSE	FALSE	BIK	BIK	BIK	BIK	HGNC:1051	ENSG00000100290	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1119	FALSE	FALSE	BLOC1S1	BLOC1S1	BLOC1S1	BLOC1S1	HGNC:4200	ENSG00000135441	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1120	FALSE	FALSE	C15orf48	C15orf48	C15orf48	COXFA4L3	HGNC:29898	ENSG00000166920	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1121	FALSE	FALSE	C17orf47	C17orf47	C17orf47	SEPTIN4	HGNC:9165	ENSG00000108387	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1122	FALSE	FALSE	C8orf82	C8orf82	C8orf82	C8orf82	HGNC:33826	ENSG00000213563	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1123	FALSE	FALSE	CMC4	CMC4	CMC4	CMC4	HGNC:35428	ENSG00000182712	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1124	FALSE	FALSE	COX14	COX14	COX14	COX14	HGNC:28216	ENSG00000178449	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1125	FALSE	FALSE	COX16	COX16	COX16	COX16	HGNC:20213	ENSG00000133983	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1126	FALSE	FALSE	COX4I2	COX4I2	COX4I2	COX4I2	HGNC:16232	ENSG00000131055	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1127	FALSE	FALSE	COX6A1	COX6A1	COX6A1	COX6A1	HGNC:2277	ENSG00000111775	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1128	FALSE	FALSE	COX6A2	COX6A2	COX6A2	COX6A2	HGNC:2279	ENSG00000156885	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1129	FALSE	FALSE	COX6B2	COX6B2	COX6B2	COX6B2	HGNC:24380	ENSG00000160471	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1130	FALSE	FALSE	COX7B2	COX7B2	COX7B2	COX7B2	HGNC:24381	ENSG00000170516	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1131	FALSE	FALSE	COX8A	COX8A	COX8A	COX8A	HGNC:2294	ENSG00000176340	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1132	FALSE	FALSE	COX8C	COX8C	COX8C	COX8C	HGNC:24382	ENSG00000187581	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	3	APOE e4	female_vs_male_e4	1133	FALSE	FALSE	CPN1	CPN1	CPN1	CPN1	HGNC:2312	ENSG00000120054	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	no_paired_states	NA	not_scoreable	not_scoreable	not_scoreable	0	0	54	54	27	0	0	FALSE	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679	743	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
