gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
GLUD1	HGNC:4335	glutamate dehydrogenase 1	ENSG00000148672	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Amino acid metabolism; GABA metabolism; Glutamate metabolism; Metabolism	324	321	2	0	2	2	1	1	0.515811	0.618227	1.48649e-12	Ast DPP10	M_e4x	-0.413395	1.48649e-12	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	27.4602	0	0	99.0787	19.5189	798	NA	25.011	854	NA	16.7729	742	NA	NA	0
METTL4	HGNC:24726	methyltransferase 4, N6-adenosine	ENSG00000101574	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA modifications	324	249	2	2	0	2	2	1	0.707232	1.02293	0.000627974	Exc RELN CHD7	F_e4x	1.02293	0.000627974	0		0		0	0	0	0	0.716117	1	0	0	0	NA	0	0	NA	36.9891	0	0	65.6635	19.5125	799	211	26.9104	815	223	15.8136	778	207	211	0
HARS2	HGNC:4817	histidyl-tRNA synthetase 2, mitochondrial	ENSG00000112855	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Translation; mt-tRNA synthetases	324	72	7	1	6	6	3	4	0.413257	0.879754	1.91476e-17	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.412071	1.91476e-17	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	52.1147	0	0	12.5419	19.4943	800	NA	29.9173	746	NA	14.2829	830	NA	NA	0
MTPAP	HGNC:25532	mitochondrial poly(A) polymerase	ENSG00000107951	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	6	Mitochondrial central dogma; mt-mRNA modifications; mt-rRNA modifications; mtRNA granules; mtRNA metabolism; mtRNA stability and decay	324	235	4	3	1	4	3	1	0.488979	1.85262	1.66171e-13	Exc L2-3 CBLN2 LINC02306	M_e2x	0.420574	1.66171e-13	0		0		0	0	0	0	0.697364	1	0	0	0	NA	0	0	NA	37.7764	0	0	62.4436	19.4661	801	212	27.0214	813	221	15.6885	781	208	212	0
NNT	HGNC:7863	nicotinamide nucleotide transhydrogenase	ENSG00000112992	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Metabolism; Metals and cofactors; NAD biosynthesis and metabolism	324	320	2	2	0	2	2	2	0.45334	0.521937	7.20402e-60	Exc L2-3 CBLN2 LINC02306	F_e4x	0.521937	7.20402e-60	0		0		0	0	0	0	0.994097	1	0	0	0	NA	0	0	NA	27.7471	0	0	97.4016	19.4516	802	NA	25.0011	855	NA	16.6769	745	NA	NA	0
SLC25A38	HGNC:26054	solute carrier family 25 member 38	ENSG00000144659	core_mito_protein	nuclear	MIM	metabolic_or_other			False	9	Amino acid metabolism; Folate and 1-C metabolism; Glycine metabolism; Heme synthesis and processing; Metabolism; Metals and cofactors; SLC25A family; Small molecule transport; Vitamin metabolism	324	184	2	0	2	2	2	2	0.989305	1.516	0.0176867	Exc L5 ET	M_e33	-1.516	0.0176867	0		0		0	0	0	0	0.533889	1	0	0	0	NA	0	0	NA	41.7672	0	0	48.2187	19.4404	803	NA	27.7938	797	NA	15.2637	797	NA	NA	0
MRPS9	HGNC:14501	mitochondrial ribosomal protein S9	ENSG00000135972	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; Mitochondrial ribosome; Translation; mtRNA granules; mtRNA metabolism	324	289	3	0	3	3	2	2	0.466465	0.582538	0.00135349	Exc RELN CHD7	F_e33	-0.466465	0.00135349	0		0		0	0	0	0	0.868256	1	0	0	0	NA	0	0	NA	31.8467	0	0	82.0016	19.3465	804	213	25.7159	845	232	16.1618	769	205	213	0
SDHAF3	HGNC:21752	succinate dehydrogenase complex assembly factor 3	ENSG00000196636	core_mito_protein	nuclear	Matrix	regulatory_control	oxphos_assembly		True	4	CII assembly factors; Complex II; OXPHOS; OXPHOS assembly factors	324	151	5	0	5	5	4	4	0.442896	0.595059	8.96817e-05	Exc L3-4 RORB CUX2	F_e2x	-0.442896	8.96817e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.0377	0	0	17.9858	19.3118	805	214	29.3193	764	198	14.308	829	223	214	0
EHHADH	HGNC:3247	enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase	ENSG00000113790	core_mito_protein	nuclear	unknown	metabolic_or_other			False	2	Lipid metabolism; Metabolism	324	54	4	1	3	4	3	2	0.872574	1.804	0.00107848	Ast GRM3	F_e2x	0.477805	0.00107848	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	51.8844	0	0	11.4112	19.3007	806	NA	29.6776	754	NA	14.1122	837	NA	NA	0
THNSL1	HGNC:26160	threonine synthase like 1	ENSG00000185875	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	84	7	1	6	5	3	4	0.438391	0.601734	4.92047e-10	Exc L3-4 RORB CUX2	F_e4x	-0.492182	4.92047e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	51.2605	0	0	13.505	19.2917	807	NA	29.5438	757	NA	14.1656	834	NA	NA	0
GTPBP3	HGNC:14880	GTP binding protein 3, mitochondrial	ENSG00000130299	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	6	Folate and 1-C metabolism; Metabolism; Mitochondrial central dogma; Vitamin metabolism; mt-tRNA modifications; mtRNA metabolism	324	142	5	1	4	5	3	3	0.528904	0.835164	0.00501708	Exc L5/6 NP	M_e33	0.448184	0.00501708	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.1173	0	0	17.232	19.2642	808	215	29.2877	765	199	14.2525	832	225	215	0
NIPSNAP3A	HGNC:23619	nipsnap homolog 3A	ENSG00000136783	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	165	5	3	2	4	3	2	0.473781	0.594745	1.79897e-09	Exc L2-3 CBLN2 LINC02306	M_e4x	-0.473781	1.79897e-09	0		0		0	0	0	0	0.529412	1	0	0	0	NA	0	0	NA	41.8467	0	0	45.922	19.2386	809	NA	27.6079	801	NA	15.0539	806	NA	NA	0
DNM1L	HGNC:2973	dynamin 1 like	ENSG00000087470	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector	False	2	Fission; Mitochondrial dynamics and surveillance	324	321	2	0	2	2	1	1	0.503456	0.577596	4.17225e-06	Ast DPP10	M_e4x	-0.429316	4.17225e-06	0		0		0	0	0	0	1	1	0	0	0	NA	0	0	NA	26.6059	0	0	99.0787	19.22	810	216	24.5411	868	238	16.5594	752	201	216	0
ACAD10	HGNC:21597	acyl-CoA dehydrogenase family member 10	ENSG00000111271	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	276	1	0	1	1	1	1	0.722184	0.722184	0.00302756	Exc L5-6 RORB LINC02196	M_e2x	-0.722184	0.00302756	0		0		0	0	0	0	0.818888	1	0	0	0	NA	0	0	NA	32.879	0	0	76.7694	19.1846	811	NA	25.7604	843	NA	15.8967	776	NA	NA	0
MRM2	HGNC:16352	mitochondrial rRNA methyltransferase 2	ENSG00000122687	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	6	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation; mt-rRNA modifications; mtRNA granules; mtRNA metabolism	324	79	6	2	4	6	3	3	0.478133	0.809932	9.21787e-05	Exc L4-5 RORB IL1RAPL2	M_e2x	0.49206	9.21787e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	51.0469	0	0	13.0444	19.1709	812	217	29.3802	763	197	14.0662	838	228	217	0
PMPCA	HGNC:18667	peptidase, mitochondrial processing subunit alpha	ENSG00000165688	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		True	5	Preprotein cleavage; Proteases; Protein homeostasis; Protein import and sorting; Protein import, sorting and homeostasis	324	224	2	0	2	2	1	2	0.718696	0.781745	0.0046118	Inh CUX2 MSR1	M_e2x	-0.781745	0.0046118	0		0		0	0	0	0	0.649859	1	0	0	0	NA	0	0	NA	37.9167	0	0	58.6236	19.1332	813	218	26.7165	819	226	15.3415	791	215	218	0
POLQ	HGNC:9186	DNA polymerase theta	ENSG00000051341	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	2	Mitochondrial central dogma; mtDNA maintenance	324	85	7	4	3	5	4	3	0.414979	0.509728	3.52154e-14	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.382929	3.52154e-14	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.7705	0	0	13.6307	19.1327	814	219	29.2869	766	200	14.0557	839	229	219	0
CPT1A	HGNC:2328	carnitine palmitoyltransferase 1A	ENSG00000110090	core_mito_protein	nuclear	MOM	metabolic_or_other			False	6	Carnitine shuttle; Carnitine synthesis and transport; Fatty acid oxidation; Lipid metabolism; Metabolism; Metals and cofactors	324	140	4	1	3	4	4	3	0.552537	1.12026	0.0207876	Exc L5-6 RORB LINC02196	F_e2x	-1.12026	0.0207876	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	49.6776	0	0	17.0645	19.0936	815	NA	29.0291	771	NA	14.1258	835	NA	NA	0
METTL15	HGNC:26606	methyltransferase 15, mitochondrial 12S rRNA N4-cytidine	ENSG00000169519	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-rRNA modifications; mtRNA metabolism	324	318	2	2	0	2	2	2	0.440637	0.467791	3.10325e-16	Ast GRM3	M_e2x	0.413482	3.10325e-16	0		0		0	0	0	0	0.986606	1	0	0	0	NA	0	0	NA	26.876	0	0	96.1268	19.0193	816	220	24.3945	871	240	16.3317	760	204	220	0
STOM	HGNC:3383	stomatin	ENSG00000148175	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	107	4	1	3	3	3	3	0.694072	1.23429	7.72047e-20	Ast GRM3	M_e2x	-1.23429	7.72047e-20	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.0796	0	0	14.5519	18.983	817	NA	28.999	773	NA	13.9751	840	NA	NA	0
TMLHE	HGNC:18308	trimethyllysine hydroxylase, epsilon	ENSG00000185973	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carnitine synthesis and transport; Metabolism; Metals and cofactors	324	296	3	2	1	3	2	2	0.431035	0.436207	0.000258497	OPC	M_e2x	0.380167	0.000258497	0		0		0	0	0	0	0.900046	1	0	0	0	NA	0	0	NA	29.8032	0	0	85.4964	18.9808	818	NA	24.9414	859	NA	16.0004	773	NA	NA	0
SAMM50	HGNC:24276	SAMM50 sorting and assembly machinery component	ENSG00000100347	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance,proteostasis_import	dynamics_effector	False	5	Intramitochondrial membrane interactions; Mitochondrial dynamics and surveillance; Protein import and sorting; Protein import, sorting and homeostasis; SAM	324	191	2	0	2	2	1	2	1.01054	1.47382	7.04404e-06	Inh PVALB HTR4	M_e2x	-0.547271	7.04404e-06	0		0		0	0	0	0	0.539146	1	0	0	0	NA	0	0	NA	40.0105	0	0	49.3819	18.9419	819	221	26.9439	814	222	14.9408	810	219	221	0
LACTB	HGNC:16468	lactamase beta	ENSG00000103642	core_mito_protein	nuclear	IMS	regulatory_control	proteostasis_import		False	6	Lipid metabolism; Metabolism; Phospholipid metabolism; Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	236	3	2	1	3	3	2	0.491858	0.908153	0.000142694	Exc L3-5 RORB PLCH1	M_e2x	0.491858	0.000142694	0		0		0	0	0	0	0.68951	1	0	0	0	NA	0	0	NA	36.1683	0	0	62.2812	18.887	820	222	26.1207	835	229	15.2702	795	216	222	0
SDHAF1	HGNC:33867	succinate dehydrogenase complex assembly factor 1	ENSG00000205138	core_mito_protein	nuclear	Matrix	regulatory_control	oxphos_assembly		True	4	CII assembly factors; Complex II; OXPHOS; OXPHOS assembly factors	324	43	5	0	5	4	2	2	0.773501	1.10009	2.54362e-10	Exc L3-4 RORB CUX2	F_e4x	-0.556929	2.54362e-10	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.8417	0	0	10.5737	18.852	821	223	29.0203	772	202	13.7678	845	231	223	0
TFAM	HGNC:11741	transcription factor A, mitochondrial	ENSG00000108064	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	6	Mitochondrial central dogma; Transcription; mtDNA maintenance; mtDNA nucleoid; mtDNA replication; mtRNA metabolism	324	193	4	2	2	4	3	3	0.431786	0.603642	0.000345012	Exc L3-5 RORB PLCH1	M_e2x	-0.430295	0.000345012	0		0		0	0	0	0	0.562622	1	0	0	0	NA	0	0	NA	39.309	0	0	50.807	18.8389	822	224	26.7007	820	227	14.908	813	221	224	0
TSFM	HGNC:12367	Ts translation elongation factor, mitochondrial	ENSG00000123297	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	3	Mitochondrial central dogma; Translation; Translation factors	324	167	4	2	2	4	4	2	0.434642	0.843867	1.94658e-09	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.449573	1.94658e-09	0		0		0	0	0	0	0.568627	1	0	0	0	NA	0	0	NA	39.9581	0	0	48.0712	18.7925	823	225	26.7841	818	225	14.7967	819	222	225	0
USP30	HGNC:20065	ubiquitin specific peptidase 30	ENSG00000135093	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance,proteostasis_import	dynamics_effector	True	6	Autophagy; Mitochondrial dynamics and surveillance; Mitophagy; Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	258	3	3	0	3	2	3	0.445091	0.515755	6.70391e-05	Inh PVALB HTR4	M_e2x	0.445091	6.70391e-05	0		0		0	0	0	0	0.795643	1	0	0	0	NA	0	0	NA	33.0905	0	0	71.6917	18.7508	824	226	25.3689	849	235	15.4418	788	212	226	0
ALKBH7	HGNC:21306	alkB homolog 7, RNA demethylase	ENSG00000125652	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	61	7	3	4	3	2	3	0.567912	0.90839	9.0339e-09	Exc L3-4 RORB CUX2	F_e4x	-0.505532	9.0339e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	49.8576	0	0	11.9347	18.6436	825	NA	28.6152	781	NA	13.6579	848	NA	NA	0
ABHD10	HGNC:25656	abhydrolase domain containing 10, depalmitoylase	ENSG00000144827	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	3	Detoxification; Metabolism; Xenobiotic metabolism	324	209	2	0	2	2	1	1	1.22724	1.57895	0.025088	Inh CUX2 MSR1	M_e2x	-1.57895	0.025088	0		0		0	0	0	0	0.600496	1	0	0	0	NA	0	0	NA	37.6612	0	0	54.5432	18.6358	826	NA	26.168	833	NA	14.8696	816	NA	NA	0
ETFRF1	HGNC:27052	electron transfer flavoprotein regulatory factor 1	ENSG00000205707	core_mito_protein	nuclear	Matrix	control_annotation_only			True	3	Electron carriers; Metabolism; Q-linked reactions, other	324	253	3	1	2	3	3	1	0.488078	0.494144	2.37952e-28	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.412252	2.37952e-28	0		0		0	0	0	0	0.761125	1	0	0	0	NA	0	0	NA	33.4338	0	0	68.9189	18.5937	827	NA	25.2805	851	NA	15.2503	799	NA	NA	0
YRDC	HGNC:28905	yrdC N6-threonylcarbamoyltransferase domain containing	ENSG00000196449	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-tRNA modifications; mtRNA metabolism	324	31	5	5	0	4	2	3	0.62767	0.92779	0.000375226	Exc L6b	F_e33	0.549219	0.000375226	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	50.2596	0	0	9.73618	18.5645	828	227	28.6164	780	205	13.5385	851	234	227	0
COQ5	HGNC:28722	coenzyme Q5, methyltransferase	ENSG00000110871	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Coenzyme Q metabolism; Metabolism; Metals and cofactors	324	164	3	2	1	3	3	2	0.546364	0.585894	9.44892e-12	Exc L6b	M_e33	0.388269	9.44892e-12	0		0		0	0	0	0	0.54902	1	0	0	0	NA	0	0	NA	39.6524	0	0	46.7558	18.5539	829	NA	26.4844	823	NA	14.5887	823	NA	NA	0
MRPS10	HGNC:14502	mitochondrial ribosomal protein S10	ENSG00000048544	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	157	6	1	5	6	3	2	0.464946	0.91072	6.37105e-17	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.443228	6.37105e-17	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.6926	0	0	18.5092	18.5433	830	NA	28.0819	794	NA	13.7741	844	NA	NA	0
MRPL10	HGNC:14055	mitochondrial ribosomal protein L10	ENSG00000159111	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	140	6	4	2	4	2	4	0.495259	0.739114	5.28551e-08	Exc L6 THEMIS NFIA	F_e4x	-0.39033	5.28551e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.9606	0	0	17.0645	18.4927	831	NA	28.0848	793	NA	13.6966	847	NA	NA	0
SNAP29	HGNC:11133	synaptosome associated protein 29	ENSG00000099940	core_mito_protein	nuclear	IMS	regulatory_control	dynamics_surveillance	dynamics_effector	False	2	Autophagy; Mitochondrial dynamics and surveillance	324	237	3	0	3	3	1	2	0.546107	0.758476	0.00448058	Exc L6 CT	M_e2x	-0.546107	0.00448058	0		0		0	0	0	0	0.67257	1	0	0	0	NA	0	0	NA	35.1319	0	0	61.5598	18.4522	832	228	25.4785	846	233	14.939	811	220	228	0
PCCB	HGNC:8654	propionyl-CoA carboxylase subunit beta	ENSG00000114054	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Carbohydrate metabolism; Fatty acid oxidation; Lipid metabolism; Metabolism; Propanoate metabolism	324	265	1	1	0	1	1	1	0.664903	0.664903	0.0247839	Exc NRGN	M_e4x	0.664903	0.0247839	0		0		0	0	0	0	0.808812	1	0	0	0	NA	0	0	NA	31.5557	0	0	74.0461	18.4491	833	NA	24.7602	863	NA	15.2935	793	NA	NA	0
GRPEL1	HGNC:19696	GrpE like 1, mitochondrial	ENSG00000109519	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		False	6	Fe-S cluster biosynthesis; Import motor; Metabolism; Metals and cofactors; Protein import and sorting; Protein import, sorting and homeostasis	324	121	4	3	1	4	2	4	0.587497	1.20082	3.46361e-08	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.407981	3.46361e-08	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	48.258	0	0	15.536	18.4439	834	229	28.0955	792	210	13.6181	849	233	229	0
MRPL24	HGNC:14037	mitochondrial ribosomal protein L24	ENSG00000143314	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	63	5	2	3	4	2	2	0.686551	1.03273	6.67888e-09	Exc L4-5 RORB IL1RAPL2	M_e2x	-0.800329	6.67888e-09	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	49.2504	0	0	12.0184	18.4395	835	NA	28.2896	787	NA	13.5144	852	NA	NA	0
MRPL16	HGNC:14476	mitochondrial ribosomal protein L16	ENSG00000166902	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	160	3	1	2	3	1	2	0.650951	0.968539	0.00259405	Inh PVALB HTR4	M_e33	-0.413666	0.00259405	0		0		0	0	0	0	0.529412	1	0	0	0	NA	0	0	NA	39.7383	0	0	45.252	18.4336	836	NA	26.3813	825	NA	14.4598	827	NA	NA	0
ACSM3	HGNC:10522	acyl-CoA synthetase medium chain family member 3	ENSG00000005187	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	24	4	2	2	4	1	3	0.856988	1.95385	0.00456496	Exc L6b	M_e2x	1.95385	0.00456496	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	49.7131	0	0	9.27554	18.3272	837	NA	28.2698	788	NA	13.3558	859	NA	NA	0
EXD2	HGNC:20217	exonuclease 3'-5' domain containing 2	ENSG00000081177	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	2	Mitochondrial central dogma; Translation	324	255	3	2	1	2	2	3	0.456626	0.608485	3.29922e-05	Ast GRM3	M_e2x	-0.608485	3.29922e-05	0		0		0	0	0	0	0.779971	1	0	0	0	NA	0	0	NA	32.2529	0	0	70.1753	18.3061	838	NA	24.7566	865	NA	15.0808	805	NA	NA	0
MCUR1	HGNC:21097	mitochondrial calcium uniporter regulator 1	ENSG00000050393	core_mito_protein	nuclear	MIM	control_annotation_only			True	0		324	222	3	1	2	3	3	2	0.479092	0.664712	4.4471e-12	Ast CHI3L1	F_e33	-0.664712	4.4471e-12	0		0		0	0	0	0	0.65686	1	0	0	0	NA	0	0	NA	35.4146	0	0	58.7643	18.2715	839	NA	25.3544	850	NA	14.7301	821	NA	NA	0
C6orf136	HGNC:21301	chromosome 6 open reading frame 136	ENSG00000204564	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	240	3	3	0	3	1	3	0.483947	1.23925	0.000953423	Exc NRGN	M_e2x	1.23925	0.000953423	0		0		0	0	0	0	0.724392	1	0	0	0	NA	0	0	NA	33.7123	0	0	64.465	18.2458	840	NA	24.9883	856	NA	14.8746	815	NA	NA	0
TOMM40L	HGNC:25756	translocase of outer mitochondrial membrane 40 like	ENSG00000158882	core_mito_protein	nuclear	MOM	regulatory_control	proteostasis_import		True	3	Protein import and sorting; Protein import, sorting and homeostasis; TOM	324	116	6	2	4	5	3	3	0.456495	0.906296	0.000233342	Exc L4-5 RORB GABRG1	F_e4x	-0.409774	0.000233342	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.7638	0	0	15.1173	18.2291	841	230	27.7818	798	213	13.4527	855	236	230	0
SDHAF4	HGNC:20957	succinate dehydrogenase complex assembly factor 4	ENSG00000154079	core_mito_protein	nuclear	Matrix	regulatory_control	oxphos_assembly		True	4	CII assembly factors; Complex II; OXPHOS; OXPHOS assembly factors	324	156	2	2	0	2	2	1	1.14547	1.69435	6.28375e-08	Exc L6 THEMIS NFIA	M_e2x	0.596595	6.28375e-08	0		0		0	0	0	0	0.509804	1	0	0	0	NA	0	0	NA	39.4179	0	0	43.79	18.1753	842	231	26.0589	837	230	14.2335	833	226	230	0
MUTYH	HGNC:7527	mutY DNA glycosylase	ENSG00000132781	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	2	Mitochondrial central dogma; mtDNA maintenance	324	150	4	1	3	4	4	2	0.546078	0.760907	0.00047474	Exc L3-5 RORB PLCH1	M_e2x	-0.760907	0.00047474	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	46.8258	0	0	17.8601	18.175	843	232	27.5402	803	216	13.4925	853	235	232	0
NOA1	HGNC:28473	nitric oxide associated 1	ENSG00000084092	core_mito_protein	nuclear	MIM	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation; mtRNA granules; mtRNA metabolism	324	138	4	1	3	4	3	3	0.558458	1.68132	8.01738e-05	Exc L6 CT	M_e2x	-0.696981	8.01738e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	47.0142	0	0	16.8551	18.1405	844	233	27.5433	802	215	13.4391	856	237	233	0
TIMM29	HGNC:25152	translocase of inner mitochondrial membrane 29	ENSG00000142444	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	3	Protein import and sorting; Protein import, sorting and homeostasis; TIM22 carrier pathway	324	178	4	2	2	3	2	2	0.527504	0.55146	0.000745051	Exc L3-5 RORB PLCH1	M_e2x	0.409011	0.000745051	0		0		0	0	0	0	0.523483	1	0	0	0	NA	0	0	NA	38.2328	0	0	47.0494	18.0864	845	234	25.733	844	231	14.2631	831	224	231	0
MRPS18B	HGNC:14516	mitochondrial ribosomal protein S18B	ENSG00000204568	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	174	4	2	2	4	3	1	0.639514	1.43896	1.09655e-05	Exc L3-5 RORB PLCH1	M_e2x	-0.531174	1.09655e-05	0		0		0	0	0	0	0	NA	0	0	0	NA	0	0	NA	45.6826	0	0	20.4564	18.0345	846	NA	27.1711	808	NA	13.4663	854	NA	NA	0
ETFDH	HGNC:3483	electron transfer flavoprotein dehydrogenase	ENSG00000171503	core_mito_protein	nuclear	MIM	metabolic_or_other			False	13	Amino acid metabolism; Branched-chain amino acid metabolism; Choline and betaine metabolism; Electron carriers; Fatty acid oxidation; Fe-S-containing proteins; Glycine metabolism; Lipid metabolism; Lysine metabolism; Metabolism; Metals and cofactors; Q-linked reactions, other; Vitamin metabolism	324	289	3	1	2	3	2	1	0.437831	0.745002	1.06375e-13	Ast GRM3	M_e2x	0.437831	1.06375e-13	0		0		0	0	0	0	0.881287	1	0	0	0	NA	0	0	NA	27.6549	0	0	82.6531	17.9445	847	NA	23.4755	887	NA	15.179	801	NA	NA	0
SFXN1	HGNC:16085	sideroflexin 1	ENSG00000164466	core_mito_protein	nuclear	MIM	metabolic_or_other			False	7	Amino acid metabolism; Folate and 1-C metabolism; Metabolism; Serine metabolism; Sideroflexins; Small molecule transport; Vitamin metabolism	324	306	2	0	2	2	1	1	0.483414	0.571476	2.89254e-06	Inh L3-5 SST MAFB	M_e2x	-0.395352	2.89254e-06	0		0		0	0	0	0	0.946817	1	0	0	0	NA	0	0	NA	25.1989	0	0	90.0753	17.8272	848	NA	22.8669	894	NA	15.3073	792	NA	NA	0
DLAT	HGNC:2896	dihydrolipoamide S-acetyltransferase	ENSG00000150768	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; Pyruvate metabolism	324	241	3	1	2	3	2	2	0.473231	1.1507	4.53038e-06	Exc RELN CHD7	F_e33	-1.1507	4.53038e-06	0		0		0	0	0	0	0.721066	1	0	0	0	NA	0	0	NA	32.2822	0	0	64.4662	17.7454	849	NA	24.2019	873	NA	14.5172	825	NA	NA	0
